"id","code","name","parent_id:id","reconcile","type","user_type/id"
"account_account_265","TAVVVV17800","Maksamattomat osakkeet/osuudet","account_account_218","False","View","account.data_account_type_asset_view1"
"account_account_266",1781,"Osakemerkintäsaamiset","account_account_265","False","Receivable","account.data_account_type_asset"
"account_account_267",1783,"Maksamattomat osuudet","account_account_265","False","Receivable","account.data_account_type_asset"
"account_account_268","TAVVVV18000","Siirtosaamiset","account_account_218","False","View","account.data_account_type_asset_view1"
"account_account_269","TAVVVV18000A","Menoennakot","account_account_268","False","View","account.data_account_type_asset_view1"
"account_account_270",1801,"Palkkamenot (siirtosaamiset)","account_account_269","False","Regular","account.data_account_type_asset"
"account_account_271",1803,"Eläkevakuutusmaksut (siirtosaamiset)","account_account_269","False","Regular","account.data_account_type_asset"
"account_account_272",1804,"Sosiaaliturvamaksut (siirtosaamiset)","account_account_269","False","Regular","account.data_account_type_asset"
"account_account_273",1805,"Työnantajan pakolliset vakuutusmaksut (siirtosaamiset)","account_account_269","False","Regular","account.data_account_type_asset"
"account_account_274",1809,"Vuokramenot (siirtosaamiset)","account_account_269","False","Regular","account.data_account_type_asset"
"account_account_275",1811,"Korkomenot (siirtosaamiset)","account_account_269","False","Regular","account.data_account_type_asset"
"account_account_276",1813,"Tuloverot (siirtosaamiset)","account_account_269","False","Regular","account.data_account_type_asset"
"account_account_277",1819,"Muut menoennakot (siirtosaamiset)","account_account_269","False","Regular","account.data_account_type_asset"
"account_account_278","TAVVVV18300A","Tulojäämät","account_account_268","False","View","account.data_account_type_asset_view1"
"account_account_279",1831,"Vuokratulot (siirtosaamiset)","account_account_278","False","Regular","account.data_account_type_asset"
"account_account_280",1833,"Korkotulot (siirtosaamiset)","account_account_278","False","Regular","account.data_account_type_asset"
"account_account_281",1837,"Valmistusasteen mukaiset tulot (siirtosaamiset)","account_account_278","False","Regular","account.data_account_type_asset"
"account_account_282",1839,"Muut tulojäämät (siirtosaamiset)","account_account_278","False","Regular","account.data_account_type_asset"
"account_account_283","TAVVVV18400A","Muut siirtosaamiset","account_account_268","False","View","account.data_account_type_asset_view1"
"account_account_284",1841,"Ostojen alennukset (siirtosaamiset)","account_account_283","False","Regular","account.data_account_type_asset"
"account_account_285",1843,"Laskennalliset kurssitappiot (siirtosaamiset)","account_account_283","False","Regular","account.data_account_type_asset"
"account_account_286",1845,"Arvonlisäverosaamiset ennakkomaksuista (siirtosaamiset)","account_account_283","False","Regular","account.data_account_type_asset"
"account_account_287",1847,"Veronhyvityssaamiset (siirtosaamiset)","account_account_283","False","Regular","account.data_account_type_asset"
"account_account_288",1848,"Marginaaliveromenettelyn laskennallinen alv-saaminen (siirtosaamiset)","account_account_283","False","Regular","account.data_account_type_asset"
"account_account_289",1849,"Muut siirtosaamiset","account_account_283","False","Regular","account.data_account_type_asset"
"account_account_290","TAVVVV186","Rahoitusarvopaperit","account_account_165","False","View","account.data_account_type_asset_view1"
"account_account_291","TAVVVV1860","Osuudet saman konsernin yrityksissä","account_account_290","False","View","account.data_account_type_asset_view1"
"account_account_292",1861,"Tytäryritysten osakkeet (rahoitusomaisuus)","account_account_291","False","Regular","account.data_account_type_asset"
"account_account_293",1863,"Emoyrityksen osakkeet (rahoitusomaisuus)","account_account_291","False","Regular","account.data_account_type_asset"
"account_account_294",1865,"Sisaryritysten osakkeet (rahoitusomaisuus)","account_account_291","False","Regular","account.data_account_type_asset"
"account_account_295",1867,"Muut konserniosuudet (rahoitusomaisuus)","account_account_291","False","Regular","account.data_account_type_asset"
"account_account_296","TAVVVV1880","Muut osakkeet ja osuudet","account_account_290","False","View","account.data_account_type_asset_view1"
"account_account_297",1881,"Muut osakkeet ja osuudet (rahoitusomaisuus)","account_account_296","False","Regular","account.data_account_type_asset"
"account_account_298","TAVVVV1890","Muut arvopaperit","account_account_290","False","View","account.data_account_type_asset_view1"
"account_account_299",1891,"Muut rahoitusarvopaperit","account_account_298","False","Regular","account.data_account_type_asset"
"account_account_300","TAVVVV190","Rahat ja pankkisaamiset","account_account_165","False","View","account.data_account_type_asset_view1"
"account_account_301","TAVVVV1900","Rahat","account_account_300","False","View","account.data_account_type_asset_view1"
"account_account_302",1900,"Käteisvarat","account_account_301","False","Liquidity","account.data_account_type_asset"
"account_account_303",1905,"Valuuttakassat","account_account_301","False","Liquidity","account.data_account_type_asset"
"account_account_304","TAVVVV1910","Pankkisaamiset","account_account_300","False","View","account.data_account_type_asset_view1"
"account_account_305",1910,"Pankkitili 1","account_account_304","False","Liquidity","account.data_account_type_bank"
"account_account_306",1919,"Pankkitili 1 shekkitililimiitti;;(tilikauden aikainen aputili)","account_account_304","False","Liquidity","account.data_account_type_bank"
"account_account_307",1920,"Pankkitili 2","account_account_304","False","Liquidity","account.data_account_type_bank"
"account_account_308",1929,"Pankkitili 2 shekkitililimiitti;;(tilikauden aikainen aputili)","account_account_304","False","Liquidity","account.data_account_type_bank"
"account_account_309",1930,"Pankkitili 3","account_account_304","False","Liquidity","account.data_account_type_bank"
"account_account_310",1940,"Pankkitili 4","account_account_304","False","Liquidity","account.data_account_type_bank"
"account_account_311",1950,"Pankkitili 5","account_account_304","False","Liquidity","account.data_account_type_bank"
"account_account_312",1960,"Lyhytaikaiset talletukset","account_account_304","False","Liquidity","account.data_account_type_asset"
"account_account_313",1961,"Lyhytaikaiset lähdeveronalaiset talletukset","account_account_304","False","Liquidity","account.data_account_type_asset"
"account_account_314",1970,"Sijoitustili","account_account_304","False","Liquidity","account.data_account_type_asset"
"account_account_315",1984,"Valuuttatili","account_account_304","False","Liquidity","account.data_account_type_asset"
"account_account_316",1986,"Valuuttatalletukset","account_account_304","False","Liquidity","account.data_account_type_asset"
"account_account_317","TAVVVV1990","Maksuliikenne ja täsmäytykset","account_account_300","False","View","account.data_account_type_asset_view1"
"account_account_318",1991,"Täsmäytykset","account_account_317","False","Regular","account.data_account_type_asset"
"account_account_319",1995,"Maksuliikenne","account_account_317","False","Regular","account.data_account_type_asset"
"account_account_320",1996,"Virhemaksut","account_account_317","False","Regular","account.data_account_type_asset"
"account_account_321","TAVT","V a s t a t t a v a  a","account_account_3","False","View","account.data_account_type_liability_view1"
"account_account_322","TAVTOP20","OMA PÄÄOMA","account_account_321","False","View","account.data_account_type_liability_view1"
"account_account_323","TAVTOP200","O s a k e y h t i ö","account_account_322","False","View","account.data_account_type_liability_view1"
"account_account_324","TAVTOP2000","Osakepääoma","account_account_323","False","View","account.data_account_type_liability_view1"
"account_account_325","TAVTOP20000","Osakepääoma","account_account_324","False","View","account.data_account_type_liability_view1"
"account_account_326",2001,"Osakepääoma","account_account_325","False","Regular","account.data_account_type_liability"
"account_account_327","TAVTOP20100","Osakepääoman korotus","account_account_324","False","View","account.data_account_type_liability_view1"
"account_account_328",2011,"Maksullinen osakeanti","account_account_327","False","Regular","account.data_account_type_liability"
"account_account_329",2015,"Rahastokorotus","account_account_327","False","Regular","account.data_account_type_liability"
"account_account_330",2017,"Osakepääomasijoitus","account_account_327","False","Regular","account.data_account_type_liability"
"account_account_331","TAVTOP2020","Ylikurssirahasto","account_account_323","False","View","account.data_account_type_liability_view1"
"account_account_332",2021,"Ylikurssirahasto (oy)","account_account_331","False","Regular","account.data_account_type_liability"
"account_account_333","TAVTOP2030","Arvonkorotusrahasto","account_account_323","False","View","account.data_account_type_liability_view1"
"account_account_334",2031,"Arvonkorotusrahasto (oy)","account_account_333","False","Regular","account.data_account_type_liability"
"account_account_335","TAVTOP2040","Käyvän arvon rahasto","account_account_323","False","View","account.data_account_type_liability_view1"
"account_account_336",2041,"Käyvän arvon rahasto (oy)","account_account_335","False","Regular","account.data_account_type_liability"
"account_account_337","TAVTOP2050","Vararahasto","account_account_323","False","View","account.data_account_type_liability_view1"
"account_account_338",2051,"Vararahasto (oy)","account_account_337","False","Regular","account.data_account_type_liability"
"account_account_339","TAVTOP2060","Muut rahastot","account_account_323","False","View","account.data_account_type_liability_view1"
