"id","code","name","parent_id:id","reconcile","type","user_type/id"
"account_account_264",1781,"Osakemerkintäsaamiset","account_account_263",,"Receivable","account.data_account_type_asset"
"account_account_265",1783,"Maksamattomat osuudet","account_account_263",,"Receivable","account.data_account_type_asset"
"account_account_266","TAVVVV18000","Siirtosaamiset","account_account_216",,"View","account.data_account_type_asset_view1"
"account_account_267","TAVVVV18000A","Menoennakot","account_account_266",,"View","account.data_account_type_asset_view1"
"account_account_268",1801,"Palkkamenot (siirtosaamiset)","account_account_267",,"Receivable","account.data_account_type_asset"
"account_account_269",1803,"Eläkevakuutusmaksut (siirtosaamiset)","account_account_267",,"Receivable","account.data_account_type_asset"
"account_account_270",1804,"Sosiaaliturvamaksut (siirtosaamiset)","account_account_267",,"Receivable","account.data_account_type_asset"
"account_account_271",1805,"Työnantajan pakolliset vakuutusmaksut (siirtosaamiset)","account_account_267",,"Receivable","account.data_account_type_asset"
"account_account_272",1809,"Vuokramenot (siirtosaamiset)","account_account_267",,"Receivable","account.data_account_type_asset"
"account_account_273",1811,"Korkomenot (siirtosaamiset)","account_account_267",,"Receivable","account.data_account_type_asset"
"account_account_274",1813,"Tuloverot (siirtosaamiset)","account_account_267",,"Receivable","account.data_account_type_asset"
"account_account_275",1819,"Muut menoennakot (siirtosaamiset)","account_account_267",,"Receivable","account.data_account_type_asset"
"account_account_276","TAVVVV18300A","Tulojäämät","account_account_266",,"View","account.data_account_type_asset_view1"
"account_account_277",1831,"Vuokratulot (siirtosaamiset)","account_account_276",,"Receivable","account.data_account_type_asset"
"account_account_278",1833,"Korkotulot (siirtosaamiset)","account_account_276",,"Receivable","account.data_account_type_asset"
"account_account_279",1837,"Valmistusasteen mukaiset tulot (siirtosaamiset)","account_account_276",,"Receivable","account.data_account_type_asset"
"account_account_280",1839,"Muut tulojäämät (siirtosaamiset)","account_account_276",,"Receivable","account.data_account_type_asset"
"account_account_281","TAVVVV18400A","Muut siirtosaamiset","account_account_266",,"View","account.data_account_type_asset_view1"
"account_account_282",1841,"Ostojen alennukset (siirtosaamiset)","account_account_281",,"Receivable","account.data_account_type_asset"
"account_account_283",1843,"Laskennalliset kurssitappiot (siirtosaamiset)","account_account_281",,"Receivable","account.data_account_type_asset"
"account_account_284",1845,"Arvonlisäverosaamiset ennakkomaksuista (siirtosaamiset)","account_account_281",,"Receivable","account.data_account_type_asset"
"account_account_285",1847,"Veronhyvityssaamiset (siirtosaamiset)","account_account_281",,"Receivable","account.data_account_type_asset"
"account_account_286",1848,"Marginaaliveromenettelyn laskennallinen alv-saaminen (siirtosaamiset)","account_account_281",,"Receivable","account.data_account_type_asset"
"account_account_287",1849,"Muut siirtosaamiset","account_account_281",,"Receivable","account.data_account_type_asset"
"account_account_288","TAVVVV186","Rahoitusarvopaperit","account_account_163",,"View","account.data_account_type_asset_view1"
"account_account_289","TAVVVV1860","Osuudet saman konsernin yrityksissä","account_account_288",,"View","account.data_account_type_asset_view1"
"account_account_290",1861,"Tytäryritysten osakkeet (rahoitusomaisuus)","account_account_289",,"Receivable","account.data_account_type_asset"
"account_account_291",1863,"Emoyrityksen osakkeet (rahoitusomaisuus)","account_account_289",,"Receivable","account.data_account_type_asset"
"account_account_292",1865,"Sisaryritysten osakkeet (rahoitusomaisuus)","account_account_289",,"Receivable","account.data_account_type_asset"
"account_account_293",1867,"Muut konserniosuudet (rahoitusomaisuus)","account_account_289",,"Receivable","account.data_account_type_asset"
"account_account_294","TAVVVV1880","Muut osakkeet ja osuudet","account_account_288",,"View","account.data_account_type_asset_view1"
"account_account_295",1881,"Muut osakkeet ja osuudet (rahoitusomaisuus)","account_account_294",,"Receivable","account.data_account_type_asset"
"account_account_296","TAVVVV1890","Muut arvopaperit","account_account_288",,"View","account.data_account_type_asset_view1"
"account_account_297",1891,"Muut rahoitusarvopaperit","account_account_296",,"Receivable","account.data_account_type_asset"
"account_account_298","TAVVVV190","Rahat ja pankkisaamiset","account_account_163",,"View","account.data_account_type_asset_view1"
"account_account_299","TAVVVV1900","Rahat","account_account_298",,"View","account.data_account_type_asset_view1"
"account_account_300",1900,"Käteisvarat","account_account_299",,"Liquidity","account.data_account_type_asset"
"account_account_301",1905,"Valuuttakassat","account_account_299",,"Liquidity","account.data_account_type_asset"
"account_account_302","TAVVVV1910","Pankkisaamiset","account_account_298",,"View","account.data_account_type_asset_view1"
"account_account_303",1910,"Pankkitili 1","account_account_302",,"Liquidity","account.data_account_type_asset"
"account_account_304",1919,"Pankkitili 1 shekkitililimiitti;;(tilikauden aikainen aputili)","account_account_302",,"Liquidity","account.data_account_type_asset"
"account_account_305",1920,"Pankkitili 2","account_account_302",,"Liquidity","account.data_account_type_asset"
"account_account_306",1929,"Pankkitili 2 shekkitililimiitti;;(tilikauden aikainen aputili)","account_account_302",,"Liquidity","account.data_account_type_asset"
"account_account_307",1930,"Pankkitili 3","account_account_302",,"Liquidity","account.data_account_type_asset"
"account_account_308",1940,"Pankkitili 4","account_account_302",,"Liquidity","account.data_account_type_asset"
"account_account_309",1950,"Pankkitili 5","account_account_302",,"Liquidity","account.data_account_type_asset"
"account_account_310",1960,"Lyhytaikaiset talletukset","account_account_302",,"Liquidity","account.data_account_type_asset"
"account_account_311",1961,"Lyhytaikaiset lähdeveronalaiset talletukset","account_account_302",,"Liquidity","account.data_account_type_asset"
"account_account_312",1970,"Sijoitustili","account_account_302",,"Liquidity","account.data_account_type_asset"
"account_account_313",1984,"Valuuttatili","account_account_302",,"Liquidity","account.data_account_type_asset"
"account_account_314",1986,"Valuuttatalletukset","account_account_302",,"Liquidity","account.data_account_type_asset"
"account_account_315","TAVVVV1990","Maksuliikenne ja täsmäytykset","account_account_298",,"View","account.data_account_type_asset_view1"
"account_account_316",1991,"Täsmäytykset","account_account_315",,"Regular","account.data_account_type_asset"
"account_account_317",1995,"Maksuliikenne","account_account_315",,"Regular","account.data_account_type_asset"
"account_account_318",1996,"Virhemaksut","account_account_315",,"Regular","account.data_account_type_asset"
"account_account_319","TAVT","V a s t a t t a v a a","account_account_1",,"View","account.data_account_type_asset_view1"
"account_account_320","TAVTOP20","OMA PÄÄOMA","account_account_319",,"View","account.data_account_type_asset_view1"
"account_account_321","TAVTOP200","O s a k e y h t i ö","account_account_320",,"View","account.data_account_type_asset_view1"
"account_account_322","TAVTOP2000","Osakepääoma","account_account_321",,"View","account.data_account_type_asset_view1"
"account_account_323","TAVTOP20000","Osakepääoma","account_account_322",,"View","account.data_account_type_asset_view1"
"account_account_324",2001,"Osakepääoma","account_account_323",,"Regular","account.data_account_type_asset"
"account_account_325","TAVTOP20100","Osakepääoman korotus","account_account_322",,"View","account.data_account_type_asset_view1"
"account_account_326",2011,"Maksullinen osakeanti","account_account_325",,"Regular","account.data_account_type_asset"
"account_account_327",2015,"Rahastokorotus","account_account_325",,"Regular","account.data_account_type_asset"
"account_account_328",2017,"Osakepääomasijoitus","account_account_325",,"Regular","account.data_account_type_asset"
"account_account_329","TAVTOP2020","Ylikurssirahasto","account_account_321",,"View","account.data_account_type_asset_view1"
"account_account_330",2021,"Ylikurssirahasto (oy)","account_account_329",,"Regular","account.data_account_type_asset"
"account_account_331","TAVTOP2030","Arvonkorotusrahasto","account_account_321",,"View","account.data_account_type_asset_view1"
"account_account_332",2031,"Arvonkorotusrahasto (oy)","account_account_331",,"Regular","account.data_account_type_asset"
"account_account_333","TAVTOP2040","Käyvän arvon rahasto","account_account_321",,"View","account.data_account_type_asset_view1"
"account_account_334",2041,"Käyvän arvon rahasto (oy)","account_account_333",,"Regular","account.data_account_type_asset"
"account_account_335","TAVTOP2050","Vararahasto","account_account_321",,"View","account.data_account_type_asset_view1"
"account_account_336",2051,"Vararahasto (oy)","account_account_335",,"Regular","account.data_account_type_asset"
"account_account_337","TAVTOP2060","Muut rahastot","account_account_321",,"View","account.data_account_type_asset_view1"
"account_account_338","TAVTOP20600","Sijoitetun vapaan oman pääoman rahasto","account_account_337",,"View","account.data_account_type_asset_view1"
"account_account_339",2061,"Sijoitetun vapaan oman pääoman rahasto","account_account_338",,"Regular","account.data_account_type_asset"
"account_account_340","TAVTOP20700","Yhtiöjärjestyksen mukaiset rahastot","account_account_337",,"View","account.data_account_type_asset_view1"
"account_account_341",2071,"Yhtiöjärjestyksen mukainen rahasto","account_account_340",,"Regular","account.data_account_type_asset"
"account_account_342","TAVTOP20800","Muut rahastot","account_account_337",,"View","account.data_account_type_asset_view1"
"account_account_343",2081,"Muut rahastot (oy)","account_account_342",,"Regular","account.data_account_type_asset"
"account_account_344","TAVTOP210","O s u u s k u n t a","account_account_320",,"View","account.data_account_type_asset_view1"
"account_account_345","TAVTOP2100","Osuuspääoma","account_account_344",,"View","account.data_account_type_asset_view1"
"account_account_346",2101,"Osuuspääoma","account_account_345",,"Regular","account.data_account_type_asset"
"account_account_347",2103,"Lisäosuuspääoma","account_account_345",,"Regular","account.data_account_type_asset"
"account_account_348",2105,"Sijoitusosuuspääoma","account_account_345",,"Regular","account.data_account_type_asset"
"account_account_349",2109,"Irtisanotut osuusmaksut","account_account_345",,"Regular","account.data_account_type_asset"
"account_account_350","TAVTOP2110","Ylikurssirahasto","account_account_344",,"View","account.data_account_type_asset_view1"
"account_account_351",2111,"Ylikurssirahasto (osk)","account_account_350",,"Regular","account.data_account_type_asset"
"account_account_352","TAVTOP2120","Arvonkorotusrahasto","account_account_344",,"View","account.data_account_type_asset_view1"
"account_account_353",2121,"Arvonkorotusrahasto (osk)","account_account_352",,"Regular","account.data_account_type_asset"
"account_account_354","TAVTOP2125","Käyvän arvon rahasto","account_account_344",,"View","account.data_account_type_asset_view1"
"account_account_355",2125,"Käyvän arvon rahasto (osk)","account_account_354",,"Regular","account.data_account_type_asset"
"account_account_356","TAVTOP2130","Vararahasto","account_account_344",,"View","account.data_account_type_asset_view1"
