"id","code","name","parent_id/id","reconcile","type","user_type/id"
"TAVVVV17500","TAVVVV17500","Lainasaamiset","TAVVVV1700","False","View","account.data_account_type_asset_view1"
"account_account_1751",1751,"Saamiset työntekijöiltä","TAVVVV17500","False","Receivable","account.data_account_type_asset"
"account_account_1753",1753,"Saamiset johdolta","TAVVVV17500","False","Receivable","account.data_account_type_asset"
"account_account_1755",1755,"Saamiset osakkailta ja omaisilta","TAVVVV17500","False","Receivable","account.data_account_type_asset"
"account_account_1756",1756,"Saamiset osakkailta ja omaisilta (veronalaiset)","TAVVVV17500","False","Receivable","account.data_account_type_asset"
"account_account_1757",1757,"Muut lähipiirilainat","TAVVVV17500","False","Receivable","account.data_account_type_asset"
"account_account_1759",1759,"Muut lainasaamiset","TAVVVV17500","False","Receivable","account.data_account_type_asset"
"TAVVVV18500","TAVVVV18500","Laskennalliset verosaamiset","TAVVVV1700","False","View","account.data_account_type_asset_view1"
"account_account_1851",1851,"Laskennalliset verosaamiset","TAVVVV18500","False","Regular","account.data_account_type_asset"
"TAVVVV17600","TAVVVV17600","Muut saamiset","TAVVVV1700","False","View","account.data_account_type_asset_view1"
"account_account_1761",1761,"Verosaamiset","TAVVVV17600","False","Receivable","account.data_account_type_asset"
"account_account_1762",1762,"Verotilisaamiset","TAVVVV17600","False","Receivable","account.data_account_type_asset"
"account_account_1763",1763,"Arvonlisäverosaamiset","TAVVVV17600","False","Receivable","account.data_account_type_asset"
"account_account_1764",1764,"Anotut arvonlisäveropalautukset","TAVVVV17600","False","Receivable","account.data_account_type_asset"
"account_account_1765",1765,"Vakuustalletukset","TAVVVV17600","False","Receivable","account.data_account_type_asset"
"account_account_1767",1767,"Maksetut vuokravakuudet","TAVVVV17600","False","Regular","account.data_account_type_asset"
"account_account_1769",1769,"Kuluennakot työntekijöille","TAVVVV17600","False","Receivable","account.data_account_type_asset"
"account_account_1771",1771,"Vahingonkorvaussaamiset","TAVVVV17600","False","Receivable","account.data_account_type_asset"
"account_account_1777",1777,"Selvittelytili","TAVVVV17600","False","Receivable","account.data_account_type_asset"
"account_account_1779",1779,"Muut saamiset","TAVVVV17600","False","Receivable","account.data_account_type_asset"
"TAVVVV17800","TAVVVV17800","Maksamattomat osakkeet/osuudet","TAVVVV1700","False","View","account.data_account_type_asset_view1"
"account_account_1781",1781,"Osakemerkintäsaamiset","TAVVVV17800","False","Receivable","account.data_account_type_asset"
"account_account_1783",1783,"Maksamattomat osuudet","TAVVVV17800","False","Receivable","account.data_account_type_asset"
"TAVVVV18000","TAVVVV18000","Siirtosaamiset","TAVVVV1700","False","View","account.data_account_type_asset_view1"
"TAVVVV18000A","TAVVVV18000A","Menoennakot","TAVVVV18000","False","View","account.data_account_type_asset_view1"
"account_account_1801",1801,"Palkkamenot (siirtosaamiset)","TAVVVV18000A","False","Regular","account.data_account_type_asset"
"account_account_1803",1803,"Eläkevakuutusmaksut (siirtosaamiset)","TAVVVV18000A","False","Regular","account.data_account_type_asset"
"account_account_1804",1804,"Sosiaaliturvamaksut (siirtosaamiset)","TAVVVV18000A","False","Regular","account.data_account_type_asset"
"account_account_1805",1805,"Työnantajan pakolliset vakuutusmaksut (siirtosaamiset)","TAVVVV18000A","False","Regular","account.data_account_type_asset"
"account_account_1809",1809,"Vuokramenot (siirtosaamiset)","TAVVVV18000A","False","Regular","account.data_account_type_asset"
"account_account_1811",1811,"Korkomenot (siirtosaamiset)","TAVVVV18000A","False","Regular","account.data_account_type_asset"
"account_account_1813",1813,"Tuloverot (siirtosaamiset)","TAVVVV18000A","False","Regular","account.data_account_type_asset"
"account_account_1819",1819,"Muut menoennakot (siirtosaamiset)","TAVVVV18000A","False","Regular","account.data_account_type_asset"
"TAVVVV18300A","TAVVVV18300A","Tulojäämät","TAVVVV18000","False","View","account.data_account_type_asset_view1"
"account_account_1831",1831,"Vuokratulot (siirtosaamiset)","TAVVVV18300A","False","Regular","account.data_account_type_asset"
"account_account_1833",1833,"Korkotulot (siirtosaamiset)","TAVVVV18300A","False","Regular","account.data_account_type_asset"
"account_account_1837",1837,"Valmistusasteen mukaiset tulot (siirtosaamiset)","TAVVVV18300A","False","Regular","account.data_account_type_asset"
"account_account_1839",1839,"Muut tulojäämät (siirtosaamiset)","TAVVVV18300A","False","Regular","account.data_account_type_asset"
"TAVVVV18400A","TAVVVV18400A","Muut siirtosaamiset","TAVVVV18000","False","View","account.data_account_type_asset_view1"
"account_account_1841",1841,"Ostojen alennukset (siirtosaamiset)","TAVVVV18400A","False","Regular","account.data_account_type_asset"
"account_account_1843",1843,"Laskennalliset kurssitappiot (siirtosaamiset)","TAVVVV18400A","False","Regular","account.data_account_type_asset"
"account_account_1845",1845,"Arvonlisäverosaamiset ennakkomaksuista (siirtosaamiset)","TAVVVV18400A","False","Regular","account.data_account_type_asset"
"account_account_1847",1847,"Veronhyvityssaamiset (siirtosaamiset)","TAVVVV18400A","False","Regular","account.data_account_type_asset"
"account_account_1848",1848,"Marginaaliveromenettelyn laskennallinen alv-saaminen (siirtosaamiset)","TAVVVV18400A","False","Regular","account.data_account_type_asset"
"account_account_1849",1849,"Muut siirtosaamiset","TAVVVV18400A","False","Regular","account.data_account_type_asset"
"TAVVVV186","TAVVVV186","Rahoitusarvopaperit","TAVVVV15","False","View","account.data_account_type_asset_view1"
"TAVVVV1860","TAVVVV1860","Osuudet saman konsernin yrityksissä","TAVVVV186","False","View","account.data_account_type_asset_view1"
"account_account_1861",1861,"Tytäryritysten osakkeet (rahoitusomaisuus)","TAVVVV1860","False","Regular","account.data_account_type_asset"
"account_account_1863",1863,"Emoyrityksen osakkeet (rahoitusomaisuus)","TAVVVV1860","False","Regular","account.data_account_type_asset"
"account_account_1865",1865,"Sisaryritysten osakkeet (rahoitusomaisuus)","TAVVVV1860","False","Regular","account.data_account_type_asset"
"account_account_1867",1867,"Muut konserniosuudet (rahoitusomaisuus)","TAVVVV1860","False","Regular","account.data_account_type_asset"
"TAVVVV1880","TAVVVV1880","Muut osakkeet ja osuudet","TAVVVV186","False","View","account.data_account_type_asset_view1"
"account_account_1881",1881,"Muut osakkeet ja osuudet (rahoitusomaisuus)","TAVVVV1880","False","Regular","account.data_account_type_asset"
"TAVVVV1890","TAVVVV1890","Muut arvopaperit","TAVVVV186","False","View","account.data_account_type_asset_view1"
"account_account_1891",1891,"Muut rahoitusarvopaperit","TAVVVV1890","False","Regular","account.data_account_type_asset"
"TAVVVV190","TAVVVV190","Rahat ja pankkisaamiset","TAVVVV15","False","View","account.data_account_type_asset_view1"
"TAVVVV1900","TAVVVV1900","Rahat","TAVVVV190","False","View","account.data_account_type_asset_view1"
"account_account_1900",1900,"Käteisvarat","TAVVVV1900","False","Liquidity","account.data_account_type_asset"
"account_account_1905",1905,"Valuuttakassat","TAVVVV1900","False","Liquidity","account.data_account_type_asset"
"TAVVVV1910","TAVVVV1910","Pankkisaamiset","TAVVVV190","False","View","account.data_account_type_asset_view1"
"account_account_1910",1910,"Pankkitili 1","TAVVVV1910","False","Liquidity","account.data_account_type_bank"
"account_account_1919",1919,"Pankkitili 1 shekkitililimiitti (tilikauden aikainen aputili)","TAVVVV1910","False","Liquidity","account.data_account_type_bank"
"account_account_1920",1920,"Pankkitili 2","TAVVVV1910","False","Liquidity","account.data_account_type_bank"
"account_account_1929",1929,"Pankkitili 2 shekkitililimiitti (tilikauden aikainen aputili)","TAVVVV1910","False","Liquidity","account.data_account_type_bank"
"account_account_1930",1930,"Pankkitili 3","TAVVVV1910","False","Liquidity","account.data_account_type_bank"
"account_account_1940",1940,"Pankkitili 4","TAVVVV1910","False","Liquidity","account.data_account_type_bank"
"account_account_1950",1950,"Pankkitili 5","TAVVVV1910","False","Liquidity","account.data_account_type_bank"
"account_account_1960",1960,"Lyhytaikaiset talletukset","TAVVVV1910","False","Liquidity","account.data_account_type_asset"
"account_account_1961",1961,"Lyhytaikaiset lähdeveronalaiset talletukset","TAVVVV1910","False","Liquidity","account.data_account_type_asset"
"account_account_1970",1970,"Sijoitustili","TAVVVV1910","False","Liquidity","account.data_account_type_asset"
"account_account_1984",1984,"Valuuttatili","TAVVVV1910","False","Liquidity","account.data_account_type_asset"
"account_account_1986",1986,"Valuuttatalletukset","TAVVVV1910","False","Liquidity","account.data_account_type_asset"
"TAVVVV1990","TAVVVV1990","Maksuliikenne ja täsmäytykset","TAVVVV190","False","View","account.data_account_type_asset_view1"
"account_account_1991",1991,"Täsmäytykset","TAVVVV1990","False","Regular","account.data_account_type_asset"
"account_account_1995",1995,"Maksuliikenne","TAVVVV1990","False","Regular","account.data_account_type_asset"
"account_account_1996",1996,"Virhemaksut","TAVVVV1990","False","Regular","account.data_account_type_asset"
"TAVT","TAVT","V a s t a t t a v a  a","TASE","False","View","account.data_account_type_liability_view1"
"TAVTOP20","TAVTOP20","OMA PÄÄOMA","TAVT","False","View","account.data_account_type_liability_view1"
"TAVTOP200","TAVTOP200","O s a k e y h t i ö","TAVTOP20","False","View","account.data_account_type_liability_view1"
"TAVTOP2000","TAVTOP2000","Osakepääoma","TAVTOP200","False","View","account.data_account_type_liability_view1"
"TAVTOP20000","TAVTOP20000","Osakepääoma","TAVTOP2000","False","View","account.data_account_type_liability_view1"
"account_account_2001",2001,"Osakepääoma","TAVTOP20000","False","Regular","account.data_account_type_liability"
"TAVTOP20100","TAVTOP20100","Osakepääoman korotus","TAVTOP2000","False","View","account.data_account_type_liability_view1"
"account_account_2011",2011,"Maksullinen osakeanti","TAVTOP20100","False","Regular","account.data_account_type_liability"
"account_account_2015",2015,"Rahastokorotus","TAVTOP20100","False","Regular","account.data_account_type_liability"
"account_account_2017",2017,"Osakepääomasijoitus","TAVTOP20100","False","Regular","account.data_account_type_liability"
"TAVTOP2020","TAVTOP2020","Ylikurssirahasto","TAVTOP200","False","View","account.data_account_type_liability_view1"
"account_account_2021",2021,"Ylikurssirahasto (oy)","TAVTOP2020","False","Regular","account.data_account_type_liability"
"TAVTOP2030","TAVTOP2030","Arvonkorotusrahasto","TAVTOP200","False","View","account.data_account_type_liability_view1"
"account_account_2031",2031,"Arvonkorotusrahasto (oy)","TAVTOP2030","False","Regular","account.data_account_type_liability"
"TAVTOP2040","TAVTOP2040","Käyvän arvon rahasto","TAVTOP200","False","View","account.data_account_type_liability_view1"
"account_account_2041",2041,"Käyvän arvon rahasto (oy)","TAVTOP2040","False","Regular","account.data_account_type_liability"
"TAVTOP2050","TAVTOP2050","Vararahasto","TAVTOP200","False","View","account.data_account_type_liability_view1"
"account_account_2051",2051,"Vararahasto (oy)","TAVTOP2050","False","Regular","account.data_account_type_liability"
"TAVTOP2060","TAVTOP2060","Muut rahastot","TAVTOP200","False","View","account.data_account_type_liability_view1"
"TAVTOP20600","TAVTOP20600","Sijoitetun vapaan oman pääoman rahasto","TAVTOP2060","False","View","account.data_account_type_liability_view1"
"account_account_2061",2061,"Sijoitetun vapaan oman pääoman rahasto","TAVTOP20600","False","Regular","account.data_account_type_liability"
"TAVTOP20700","TAVTOP20700","Yhtiöjärjestyksen mukaiset rahastot","TAVTOP2060","False","View","account.data_account_type_liability_view1"
"account_account_2071",2071,"Yhtiöjärjestyksen mukainen rahasto","TAVTOP20700","False","Regular","account.data_account_type_liability"
"TAVTOP20800","TAVTOP20800","Muut rahastot","TAVTOP2060","False","View","account.data_account_type_liability_view1"
"account_account_2081",2081,"Muut rahastot (oy)","TAVTOP20800","False","Regular","account.data_account_type_liability"
"TAVTOP210","TAVTOP210","O s u u s k u n t a","TAVTOP20","False","View","account.data_account_type_liability_view1"
"TAVTOP2100","TAVTOP2100","Osuuspääoma","TAVTOP210","False","View","account.data_account_type_liability_view1"
"account_account_2101",2101,"Osuuspääoma","TAVTOP2100","False","Regular","account.data_account_type_liability"
"account_account_2103",2103,"Lisäosuuspääoma","TAVTOP2100","False","Regular","account.data_account_type_liability"
"account_account_2105",2105,"Sijoitusosuuspääoma","TAVTOP2100","False","Regular","account.data_account_type_liability"
"account_account_2109",2109,"Irtisanotut osuusmaksut","TAVTOP2100","False","Regular","account.data_account_type_liability"
"TAVTOP2110","TAVTOP2110","Ylikurssirahasto","TAVTOP210","False","View","account.data_account_type_liability_view1"
"account_account_2111",2111,"Ylikurssirahasto (osk)","TAVTOP2110","False","Regular","account.data_account_type_liability"
"TAVTOP2120","TAVTOP2120","Arvonkorotusrahasto","TAVTOP210","False","View","account.data_account_type_liability_view1"
"account_account_2121",2121,"Arvonkorotusrahasto (osk)","TAVTOP2120","False","Regular","account.data_account_type_liability"
"TAVTOP2125","TAVTOP2125","Käyvän arvon rahasto","TAVTOP210","False","View","account.data_account_type_liability_view1"
"account_account_2125",2125,"Käyvän arvon rahasto (osk)","TAVTOP2125","False","Regular","account.data_account_type_liability"
"TAVTOP2130","TAVTOP2130","Vararahasto","TAVTOP210","False","View","account.data_account_type_liability_view1"
"account_account_2131",2131,"Vararahasto (osk)","TAVTOP2130","False","Regular","account.data_account_type_liability"
"TAVTOP2140","TAVTOP2140","Muut rahastot","TAVTOP210","False","View","account.data_account_type_liability_view1"
"TAVTOP21400","TAVTOP21400","Sääntöjen mukaiset rahastot","TAVTOP2140","False","View","account.data_account_type_liability_view1"
"account_account_2141",2141,"Sääntöjen mukainen rahasto","TAVTOP21400","False","Regular","account.data_account_type_liability"
"TAVTOP21402","TAVTOP21402","Muut rahastot","TAVTOP2140","False","View","account.data_account_type_liability_view1"
"account_account_2142",2142,"Muut rahastot (osk)","TAVTOP21402","False","Regular","account.data_account_type_liability"
"TAVTOP215","TAVTOP215","A v o i n  y h t i ö","TAVTOP20","False","View","account.data_account_type_liability_view1"
